"date","close","volume","open","high","low"
"2010/07/21","23.7550","1397576.0000","24.1750","24.5975","23.6500"
"2010/07/20","24.3775","1583784.0000","23.5625","24.3825","23.5000"
"2010/07/19","24.1975","2867320.0000","23.8775","24.2575","23.3875"
"2010/07/16","24.4100","1510536.0000","24.5000","24.7600","24.3900"
"2010/07/15","24.5125","1290288.0000","24.8775","24.8775","24.2700"
"2010/07/14","24.9150","1039180.0000","24.8825","25.2975","24.8675"
"2010/07/13","24.9025","780348.0000","25.0900","25.2950","24.7450"
"2010/07/12","24.8150","761164.0000","25.4475","25.6100","24.7200"
"2010/07/09","25.3800","955956.0000","24.6825","25.5000","24.6825"
"2010/07/08","24.6825","835268.0000","24.0775","24.6850","24.0750"
"2010/07/07","24.0725","1710304.0000","23.4500","24.0900","23.1900"
"2010/07/06","23.2200","555488.0000","23.4875","23.6383","22.9675"
"2010/07/02","22.9775","563008.0000","23.0325","23.1200","22.7750"
"2010/07/01","23.0900","1858612.0000","23.4350","23.4475","22.7500"
"2010/06/30","23.2975","1707800.0000","23.7475","23.9400","23.2500"
"2010/06/29","23.7425","2139320.0000","25.1575","25.1575","23.6475"
"2010/06/28","25.6500","1020108.0000","25.0725","25.8850","24.9750"
"2010/06/25","25.1875","762940.0000","24.4400","25.1925","24.2425"
"2010/06/24","24.3075","1580212.0000","24.5225","24.7875","24.2075"
"2010/06/23","24.8750","707456.0000","24.9175","25.0650","24.4150"
"2010/06/22","24.7450","1027500.0000","25.7500","25.9395","24.6500"
"2010/06/21","25.6625","1732520.0000","25.6725","25.7500","25.1750"
"2010/06/18","25.3400","1238224.0000","25.0750","25.4750","24.9800"
"2010/06/17","24.9700","569224.0000","25.2775","25.3450","24.7000"
"2010/06/16","25.1300","2593680.0000","24.6825","25.6250","24.6825"
"2010/06/15","24.7325","1273588.0000","23.8475","24.7500","23.8375"
"2010/06/14","23.8425","1386048.0000","23.4925","23.9900","23.3725"
"2010/06/11","23.1800","383996.0000","22.8525","23.2775","22.8204"
"2010/06/10","22.9700","564224.0000","22.5725","23.0100","22.5100"
"2010/06/09","22.3375","853592.0000","22.5200","22.9000","22.2925"
"2010/06/08","22.4400","1698576.0000","22.8350","22.9400","22.0878"
"2010/06/07","22.8050","832776.0000","23.2650","23.3325","22.7725"
"2010/06/04","23.3875","1086608.0000","23.7800","24.1700","23.2900"
"2010/06/03","23.8600","3165480.0000","22.6700","23.8875","22.4225"
"2010/06/02","22.4900","1554040.0000","22.8025","22.8700","22.4250"
"2010/06/01","22.6375","614636.0000","22.8400","23.0525","22.6375"
"2010/05/28","22.9175","796284.0000","22.8750","23.1350","22.7225"
"2010/05/27","23.0450","1356856.0000","22.0850","23.0500","22.0850"
"2010/05/26","21.9175","1324700.0000","22.1200","23.0000","21.7828"
"2010/05/25","22.1450","1885280.0000","21.9200","22.1600","21.5425"
"2010/05/24","22.5375","880436.0000","22.2000","22.8425","22.2000"
"2010/05/21","22.1550","831448.0000","21.8225","22.4300","21.2900"
"2010/05/20","21.8350","891400.0000","22.5162","22.8125","21.8350"
"2010/05/19","22.9100","1142104.0000","23.1800","23.4800","22.6125"
"2010/05/18","23.3400","637612.0000","23.5750","23.9200","23.1250"
"2010/05/17","23.3850","1220308.0000","23.3650","23.4375","22.5625"
"2010/05/14","23.2025","674680.0000","23.3000","23.5075","23.0075"
"2010/05/13","23.2925","495836.0000","23.5125","23.5900","23.2275"
"2010/05/12","23.5200","563168.0000","22.8475","23.5700","22.8475"
"2010/05/11","22.9700","600620.0000","23.3950","23.3950","22.8350"
"2010/05/10","23.3250","1514336.0000","22.4700","23.4525","22.4700"
"2010/05/07","21.8200","1307644.0000","22.3750","22.3750","21.5600"
"2010/05/06","22.3650","1471096.0000","22.6100","22.8950","21.5000"
"2010/05/05","22.7625","1443500.0000","23.3525","23.3750","22.6825"
"2010/05/04","23.6100","1409392.0000","23.7500","23.7800","23.4750"
"2010/05/03","23.7775","994384.0000","23.4525","23.7875","23.2925"
"2010/04/30","23.3925","575000.0000","23.3075","23.6225","23.3075"
"2010/04/29","23.3725","779696.0000","23.7500","23.7550","23.2650"
"2010/04/28","23.5225","990884.0000","23.7850","23.7850","23.3400"
"2010/04/27","23.5500","1507140.0000","23.7850","23.9925","23.4825"
"2010/04/26","23.9075","847020.0000","23.8475","24.0000","23.7625"
"2010/04/23","23.8850","2685984.0000","24.0000","24.0225","23.7625"
"2010/04/22","24.0600","1785868.0000","23.9050","24.2300","23.7500"
"2010/04/21","24.1025","4375772.0000","24.5000","24.7000","24.0550"
"2010/04/20","24.9625","5166084.0000","23.5950","25.1550","23.5800"
"2010/04/19","23.0025","2457580.0000","22.3000","23.0350","22.3000"
"2010/04/16","22.6450","2079864.0000","23.1450","23.1675","22.4825"
"2010/04/15","23.2650","1551900.0000","23.2300","23.4525","23.2300"
"2010/04/14","23.3000","3605548.0000","22.5275","23.6000","22.5150"
"2010/04/13","22.5050","2845932.0000","21.9850","22.5825","21.9850"
"2010/04/12","22.0950","256496.0000","22.3275","22.3275","22.0350"
"2010/04/09","22.1000","421612.0000","22.2650","22.3000","22.0025"
"2010/04/08","21.9550","586712.0000","22.0000","22.0000","21.7525"
"2010/04/07","22.0125","1133004.0000","22.5625","22.5625","22.0075"
"2010/04/06","22.4600","1732516.0000","22.1775","22.5000","22.0275"
"2010/04/05","22.0850","1140220.0000","21.6950","22.1975","21.6250"
"2010/04/01","21.4825","750104.0000","21.3825","21.4825","21.1925"
"2010/03/31","21.3775","694984.0000","21.5725","21.8575","21.3000"
"2010/03/30","21.6650","518416.0000","21.7525","21.8500","21.4100"
"2010/03/29","21.6800","867324.0000","21.3900","21.7200","21.2775"
"2010/03/26","21.2525","657780.0000","21.3325","21.5290","21.1000"
"2010/03/25","21.4175","912208.0000","21.4750","21.6525","21.2925"
"2010/03/24","21.4425","1209112.0000","21.8750","21.9350","21.4300"
"2010/03/23","21.9875","1826160.0000","21.7000","22.0175","21.7000"
"2010/03/22","21.7250","1108316.0000","21.2500","21.7925","21.2050"
"2010/03/19","21.2800","692720.0000","21.3350","21.5775","21.1250"
"2010/03/18","21.2600","3160608.0000","21.9675","22.1250","21.1900"
"2010/03/17","21.9750","2668948.0000","21.2675","22.0000","21.2675"
"2010/03/16","21.2525","981444.0000","20.8975","21.3150","20.8806"
"2010/03/15","20.8825","1715164.0000","21.3175","21.5275","20.6750"
"2010/03/12","21.4125","3221112.0000","20.6850","21.4875","20.6050"
"2010/03/11","20.5125","1803060.0000","20.0000","20.5650","19.9075"
"2010/03/10","20.0600","3189516.0000","19.3500","20.3375","19.3500"
"2010/03/09","19.3275","1295120.0000","19.1250","19.4875","19.1250"
"2010/03/08","19.2500","1959656.0000","19.2900","19.5000","19.0350"
"2010/03/05","19.2500","958616.0000","19.2500","19.4975","19.1900"
"2010/03/04","19.1425","4034176.0000","19.4525","19.5450","19.1050"
"2010/03/03","19.5700","779580.0000","19.7750","19.8725","19.3475"
"2010/03/02","19.7325","929884.0000","19.6250","19.9325","19.6250"
"2010/03/01","19.6550","1440804.0000","19.4500","19.7500","19.4500"
"2010/02/26","19.5475","2222696.0000","19.6075","19.6250","19.3525"
"2010/02/25","19.7700","3739448.0000","18.8725","19.8250","18.6150"
"2010/02/24","19.1700","1604960.0000","18.5800","19.2025","18.4575"
"2010/02/23","19.0425","2179152.0000","18.5600","19.2250","18.5600"
"2010/02/22","18.4800","1223176.0000","18.3125","18.7350","18.3125"
"2010/02/19","18.2725","1066160.0000","17.8650","18.4950","17.8650"
"2010/02/18","18.1450","890320.0000","18.0100","18.2650","17.9625"
"2010/02/17","18.0475","1088728.0000","18.0075","18.0850","17.8475"
"2010/02/16","17.8750","874448.0000","17.6275","17.9250","17.4775"
"2010/02/12","17.4925","1488096.0000","17.1350","17.5500","16.9476"
"2010/02/11","17.2575","1011624.0000","17.0100","17.4100","16.8675"
"2010/02/10","17.0725","1194072.0000","16.8250","17.1625","16.7625"
"2010/02/09","16.6675","1911640.0000","17.0250","17.0750","16.5750"
"2010/02/08","16.8250","1144636.0000","17.3050","17.3300","16.7675"
"2010/02/05","17.2500","1884392.0000","17.6000","17.8925","16.9050"
"2010/02/04","17.3575","2628660.0000","17.8225","17.8525","17.3450"
"2010/02/03","17.8625","771152.0000","17.6975","17.9775","17.6975"
"2010/02/02","17.6175","842168.0000","17.2700","17.6950","17.1975"
"2010/02/01","17.2450","769564.0000","16.9050","17.2675","16.8500"
"2010/01/29","17.0000","2822660.0000","17.3875","17.4850","16.9400"
"2010/01/28","17.4400","1599776.0000","18.1050","18.1050","17.3900"
"2010/01/27","17.8250","3942984.0000","18.2650","18.2950","17.3625"
"2010/01/26","18.3225","3675744.0000","18.5050","18.6750","18.3125"
"2010/01/25","18.6700","1429132.0000","18.7500","18.7500","18.5550"
"2010/01/22","18.7025","1847908.0000","19.0925","19.0925","18.6500"
"2010/01/21","19.1075","2776740.0000","18.9525","19.3625","18.8725"
"2010/01/20","19.1100","7224148.0000","18.9825","19.2250","18.5225"
"2010/01/19","19.8375","13961168.0000","17.4225","20.0000","17.4225"
"2010/01/15","18.0325","8467540.0000","19.3900","19.4300","17.8625"
"2010/01/14","19.4750","1123284.0000","19.6250","19.8575","19.4225"
"2010/01/13","19.7250","715524.0000","19.4475","19.7525","19.4425"
"2010/01/12","19.4425","837612.0000","19.5025","19.7475","19.3650"
"2010/01/11","19.6775","1044820.0000","19.7850","19.9075","19.3400"
"2010/01/08","19.9225","1402968.0000","19.6300","20.0000","19.5925"
"2010/01/07","19.9875","1380784.0000","19.7375","20.0000","19.6475"
"2010/01/06","19.6650","2187660.0000","19.2875","19.7825","19.1650"
"2010/01/05","19.1650","765108.0000","18.8800","19.2425","18.8550"
"2010/01/04","18.8125","1278468.0000","19.1600","19.2625","18.7425"
"2009/12/31","18.9025","368760.0000","19.1750","19.1850","18.8475"
"2009/12/30","18.9950","961800.0000","19.3675","19.6225","18.9625"
"2009/12/29","19.7000","1267280.0000","19.5000","19.8250","19.4475"
"2009/12/28","19.4750","718140.0000","19.0100","19.5000","19.0100"
"2009/12/24","18.9375","216424.0000","19.0800","19.0800","18.8800"
"2009/12/23","18.8575","1143548.0000","19.3375","19.3525","18.7200"
"2009/12/22","19.1525","746424.0000","18.9775","19.3675","18.9775"
"2009/12/21","19.0675","1263436.0000","18.7900","19.1875","18.6900"
"2009/12/18","18.6300","972820.0000","18.4425","18.7775","18.4375"
"2009/12/17","18.4950","1934164.0000","19.2450","19.2475","18.4700"
"2009/12/16","19.2375","935232.0000","19.0375","19.5050","19.0375"
"2009/12/15","19.1300","1270004.0000","19.3050","19.4975","19.0425"
"2009/12/14","19.3150","648440.0000","19.3025","19.4325","19.1500"
"2009/12/11","19.1575","608788.0000","19.3750","19.5675","19.0275"
"2009/12/10","19.3325","2817704.0000","18.3600","19.4975","18.2625"
"2009/12/09","18.1100","754368.0000","17.9975","18.1945","17.8850"
"2009/12/08","18.0300","682008.0000","18.0975","18.4325","17.9425"
"2009/12/07","18.1975","1177680.0000","18.2775","18.5150","18.1066"
"2009/12/04","18.2050","1173884.0000","18.4425","18.4900","18.1800"
"2009/12/03","18.2575","1092376.0000","18.3425","18.4550","18.2100"
"2009/12/02","18.2500","1440696.0000","17.8875","18.3550","17.8875"
"2009/12/01","17.9025","591968.0000","17.8800","18.1000","17.8000"
"2009/11/30","17.8275","894724.0000","17.7125","17.9100","17.5825"
"2009/11/27","17.7025","536732.0000","17.6525","17.8638","17.5400"
"2009/11/25","17.9800","1129704.0000","17.8400","18.0400","17.8400"
"2009/11/24","17.9550","1163744.0000","18.1075","18.1300","17.9300"
"2009/11/23","18.2325","863080.0000","18.3975","18.3975","18.1250"
"2009/11/20","18.2000","735132.0000","18.1350","18.2125","18.0125"
"2009/11/19","18.1775","773244.0000","18.1125","18.2900","18.0125"
"2009/11/18","18.2675","798800.0000","18.3800","18.4150","18.1325"
"2009/11/17","18.4175","651872.0000","18.1050","18.4475","18.0450"
"2009/11/16","18.1350","1423880.0000","18.3400","18.5775","18.0500"
"2009/11/13","18.2550","990640.0000","18.4500","18.7225","18.1200"
"2009/11/12","18.3100","1203544.0000","17.8725","18.5525","17.8725"
"2009/11/11","17.9975","650676.0000","17.8800","18.0400","17.7480"
"2009/11/10","17.7575","1797180.0000","17.4800","17.9350","17.4800"
"2009/11/09","17.5450","1001296.0000","17.8000","17.9395","17.4875"
"2009/11/06","17.5825","1386964.0000","17.5650","17.7600","17.4500"
"2009/11/05","17.6875","755820.0000","17.4350","17.7450","17.3850"
"2009/11/04","17.2900","1121104.0000","17.0175","17.4575","16.9518"
"2009/11/03","16.8150","2290448.0000","16.7775","16.9050","16.5800"
"2009/11/02","16.9525","2879008.0000","17.4275","17.4925","16.4803"
"2009/10/30","17.4600","1601096.0000","17.8325","18.0175","17.4475"
"2009/10/29","17.8250","2207776.0000","17.8150","18.1275","17.7525"
"2009/10/28","17.7400","1245676.0000","17.7375","17.8750","17.6475"
"2009/10/27","17.8225","1117556.0000","17.8950","18.0850","17.5975"
"2009/10/26","17.9875","1313336.0000","18.0825","18.2500","17.9300"
"2009/10/23","18.0825","1206156.0000","18.2500","18.3600","17.9700"
"2009/10/22","18.2150","1829112.0000","18.2725","18.2956","17.9575"
"2009/10/21","18.3850","2337884.0000","18.3875","18.8700","18.3325"
"2009/10/20","18.3750","8916672.0000","18.7225","18.7500","17.5150"
"2009/10/19","20.3250","2059032.0000","20.1950","20.3250","19.8625"
"2009/10/16","20.0425","687080.0000","20.4025","20.4500","20.0375"
"2009/10/15","20.4100","704196.0000","20.4900","20.7919","20.3050"
"2009/10/14","20.4525","1340872.0000","20.7525","20.8475","20.3250"
"2009/10/13","20.5375","1199456.0000","20.7750","20.8725","20.4725"
"2009/10/12","20.7250","473016.0000","20.5525","21.0325","20.5525"
"2009/10/09","20.6575","825880.0000","20.7700","20.9200","20.3050"
"2009/10/08","20.8000","3938248.0000","20.8675","20.9175","20.2500"
"2009/10/07","20.7100","1137324.0000","20.3225","20.8000","20.1800"
"2009/10/06","20.2325","1063484.0000","19.7125","20.3825","19.5825"
"2009/10/05","19.5200","738800.0000","19.5750","19.8450","19.3825"
"2009/10/02","19.6925","742404.0000","19.4950","19.9100","19.4390"
"2009/10/01","19.5625","1099076.0000","20.0425","20.1150","19.4700"
"2009/09/30","20.1125","943644.0000","20.1350","20.4800","19.6250"
"2009/09/29","20.1225","3487112.0000","18.7825","20.4375","18.7825"
"2009/09/28","19.3375","1184984.0000","19.2325","19.6475","19.2050"
"2009/09/25","19.3000","1942700.0000","19.8225","19.8575","19.1575"
"2009/09/24","19.8950","1240864.0000","20.4225","20.6275","19.7750"
"2009/09/23","20.4225","1282320.0000","20.9975","20.9975","20.3925"
"2009/09/22","20.9325","3520824.0000","20.4575","21.2425","20.1600"
"2009/09/21","20.3800","2534944.0000","19.5000","20.5250","19.3550"
"2009/09/18","19.6150","753236.0000","19.3325","19.6325","19.1275"
"2009/09/17","19.2700","1284252.0000","19.1250","19.3750","19.0075"
"2009/09/16","19.1350","832528.0000","18.7725","19.1725","18.6775"
"2009/09/15","18.7625","731180.0000","18.5825","18.8125","18.5225"
"2009/09/14","18.6900","563560.0000","18.4650","18.7475","18.4650"
"2009/09/11","18.5550","1135312.0000","18.1150","18.6850","18.1150"
"2009/09/10","18.2125","1064088.0000","17.8750","18.2875","17.8750"
"2009/09/09","17.8950","1286516.0000","17.3875","17.9125","17.2500"
"2009/09/08","17.4675","897396.0000","17.5625","17.6250","17.3025"
"2009/09/04","17.5375","793628.0000","17.8575","17.9200","17.4525"
"2009/09/03","17.6425","991308.0000","17.4025","17.7000","17.2400"
"2009/09/02","17.1200","1092220.0000","16.7550","17.3350","16.6875"
"2009/09/01","16.8875","1861636.0000","17.6225","17.6625","16.7725"
"2009/08/31","17.6625","814412.0000","17.4875","17.6950","17.2700"
"2009/08/28","17.6375","1056928.0000","18.0875","18.0875","17.5525"
"2009/08/27","18.0925","851256.0000","18.1850","18.2500","17.9375"
"2009/08/26","18.1850","730896.0000","18.0775","18.2675","17.9025"
"2009/08/25","18.0175","1551908.0000","18.6750","18.7500","18.0050"
"2009/08/24","18.5825","1019700.0000","19.0475","19.0475","18.5675"
"2009/08/21","18.8975","1596648.0000","18.7075","19.1050","18.6375"
"2009/08/20","18.5175","902000.0000","18.0000","18.5350","18.0000"
"2009/08/19","17.9700","805680.0000","17.8150","18.0700","17.8000"
"2009/08/18","17.9000","526380.0000","17.8550","18.0000","17.5975"
"2009/08/17","17.6250","1899056.0000","17.7500","17.8625","17.3225"
"2009/08/14","18.0300","899868.0000","18.1100","18.1250","17.8875"
"2009/08/13","18.1100","572400.0000","18.3575","18.3600","18.0250"
"2009/08/12","18.3150","553460.0000","18.2025","18.5500","18.1325"
"2009/08/11","18.2750","1023504.0000","18.3250","18.4660","18.2500"
"2009/08/10","18.3850","1637504.0000","18.9350","19.0325","18.3325"
"2009/08/07","18.8600","1117844.0000","18.1875","18.9475","18.1875"
"2009/08/06","18.2850","411712.0000","18.5775","18.5825","18.2225"
"2009/08/05","18.5775","1351776.0000","18.6325","18.7500","18.4475"
"2009/08/04","18.5825","1786248.0000","18.2925","18.6125","17.9250"
"2009/08/03","18.2275","1615884.0000","18.3800","18.4375","17.9125"
"2009/07/31","18.3750","1529660.0000","18.0500","18.5450","18.0500"
"2009/07/30","18.0550","1108568.0000","17.6675","18.0950","17.6025"
"2009/07/29","17.5225","1182748.0000","17.2050","17.5900","17.2050"
"2009/07/28","17.4375","1155712.0000","17.7050","17.7050","17.3600"
"2009/07/27","17.6750","1508680.0000","17.6225","17.8925","17.5000"
"2009/07/24","17.5000","1949800.0000","16.9200","17.5450","16.9200"
"2009/07/23","17.1500","2058608.0000","16.8175","17.1750","16.5800"
"2009/07/22","16.8175","2032356.0000","16.5775","16.9575","16.3800"
"2009/07/21","16.7500","4527528.0000","15.7575","16.7925","15.3350"
"2009/07/20","15.9925","2374632.0000","15.8750","16.0825","15.8475"
"2009/07/17","15.7450","1443572.0000","15.9775","15.9775","15.7275"
"2009/07/16","15.9050","636900.0000","15.9575","16.0000","15.8175"
"2009/07/15","15.8575","1588892.0000","15.8500","15.8923","15.6600"
"2009/07/14","15.7250","1152660.0000","15.3900","15.8225","15.3700"
"2009/07/13","15.2150","1787568.0000","15.6350","15.6775","15.1050"
"2009/07/10","15.5625","769004.0000","15.3775","15.7600","15.3775"
"2009/07/09","15.4800","834680.0000","15.5850","15.6150","15.1350"
"2009/07/08","15.3275","1709500.0000","15.2675","15.5497","15.2500"
"2009/07/07","15.2725","1160952.0000","15.3775","15.6425","15.2375"
"2009/07/06","15.5600","1130352.0000","15.7800","15.8675","15.4900"
"2009/07/02","15.9675","801132.0000","16.2500","16.2850","15.8400"
"2009/07/01","16.2850","1395964.0000","16.7525","16.9900","16.2550"
"2009/06/30","16.8400","2165624.0000","16.4875","16.9100","16.4875"
"2009/06/29","16.3325","1119456.0000","16.2675","16.5075","16.0175"
"2009/06/26","16.3075","2451224.0000","15.9675","16.3850","15.7575"
"2009/06/25","15.9950","1212252.0000","15.6450","16.0675","15.5275"
"2009/06/24","15.5650","1131708.0000","15.5000","15.9175","15.4375"
"2009/06/23","15.5225","1790908.0000","16.0975","16.0975","15.5025"
"2009/06/22","15.8750","2246840.0000","15.8200","15.9425","15.6750"
"2009/06/19","15.8550","2541244.0000","15.8925","16.0325","15.8125"
"2009/06/18","15.8800","1540740.0000","15.8300","16.0350","15.7675"
"2009/06/17","15.9775","2969368.0000","15.2250","16.0850","15.1950"
"2009/06/16","15.2750","2115808.0000","15.1275","15.5275","15.0625"
"2009/06/15","15.1250","1624972.0000","15.1675","15.1975","14.8250"
"2009/06/12","15.1700","1521572.0000","15.0000","15.2325","14.9450"
"2009/06/11","15.2175","1991500.0000","15.2500","15.3775","15.0525"
"2009/06/10","15.2825","6992664.0000","14.8125","15.9375","14.8125"
"2009/06/09","14.8850","3037352.0000","14.2875","15.0375","14.2325"
"2009/06/08","14.3525","1507548.0000","14.5200","14.5200","14.1250"
"2009/06/05","14.5050","1885868.0000","14.6250","14.6600","14.3750"
"2009/06/04","14.5325","3458272.0000","14.5950","14.6700","14.1500"
"2009/06/03","14.5050","2254984.0000","14.6325","14.9875","14.4500"
"2009/06/02","14.8075","1671756.0000","14.6000","14.9075","14.3450"
"2009/06/01","14.7700","2613516.0000","13.7500","15.0000","13.7500"
"2009/05/29","13.7400","1102356.0000","13.9200","13.9200","13.6175"
"2009/05/28","13.8025","858144.0000","14.0900","14.0925","13.7150"
"2009/05/27","14.0875","2929220.0000","13.4000","14.3550","13.4000"
"2009/05/26","13.7600","1372548.0000","13.5475","13.8650","13.4925"
"2009/05/22","13.5550","1017496.0000","14.1150","14.1175","13.5000"
"2009/05/21","13.9300","3012240.0000","13.8150","14.3450","13.7750"
"2009/05/20","14.0075","2163776.0000","13.7225","14.2750","13.6000"
"2009/05/19","13.6025","1299900.0000","13.4050","13.7175","13.1625"
"2009/05/18","13.3550","2116120.0000","12.8200","13.4500","12.7400"
"2009/05/15","12.8200","3132152.0000","13.2375","13.3000","12.6950"
"2009/05/14","13.3000","1443824.0000","13.3000","13.5125","13.1750"
"2009/05/13","13.2500","2052864.0000","13.3225","13.4125","13.1950"
"2009/05/12","13.3725","990268.0000","13.3900","13.4925","13.2175"
"2009/05/11","13.3250","1735276.0000","13.1250","13.6775","13.1250"
"2009/05/08","13.4075","3176092.0000","13.9900","14.1125","13.2825"
"2009/05/07","14.0300","2368756.0000","14.1250","14.2558","13.7825"
"2009/05/06","14.0725","3723904.0000","14.1850","14.3125","13.9050"
"2009/05/05","14.2325","3256084.0000","14.0000","14.2800","13.6000"
"2009/05/04","14.1150","3337952.0000","13.4350","14.1575","13.2975"
"2009/05/01","13.1800","1667176.0000","13.1800","13.3375","13.0000"
"2009/04/30","13.2450","4948860.0000","13.1450","13.4875","12.9700"
"2009/04/29","12.8800","2981696.0000","13.2150","13.3750","12.7775"
"2009/04/28","13.0375","1874096.0000","13.3675","13.4100","12.9725"
"2009/04/27","13.4175","1309628.0000","13.5400","13.7450","13.2900"
"2009/04/24","13.6150","2476884.0000","12.9625","13.7500","12.9625"
"2009/04/23","12.9650","3845976.0000","13.0350","13.1300","12.7525"
"2009/04/22","13.0000","3294004.0000","12.9200","13.2150","12.7075"
"2009/04/21","13.2100","4044748.0000","12.7550","13.2475","12.4050"
"2009/04/20","12.8125","3945428.0000","12.5875","12.8733","12.5625"
"2009/04/17","12.9100","3171472.0000","12.4625","13.1800","12.3450"
"2009/04/16","12.3600","7843016.0000","12.6125","12.8100","11.7600"
"2009/04/15","12.5825","3069248.0000","13.3750","13.5100","12.4275"
"2009/04/14","13.3450","3494464.0000","13.0425","13.6650","13.0175"
"2009/04/13","13.0925","1468844.0000","13.1925","13.5750","13.0500"
"2009/04/09","13.1650","1746268.0000","13.2500","13.3725","13.0125"
"2009/04/08","13.0800","1409300.0000","12.9700","13.2195","12.8100"
"2009/04/07","12.9800","1827964.0000","13.0300","13.1400","12.8450"
"2009/04/06","13.1750","1161024.0000","13.0850","13.2450","13.0250"
"2009/04/03","13.1525","1546056.0000","13.4175","13.4175","12.8000"
"2009/04/02","13.2100","2377464.0000","12.8600","13.3500","12.7100"
"2009/04/01","12.5500","1464460.0000","12.1600","12.6125","12.1150"
"2009/03/31","12.5625","2392524.0000","12.7500","13.0000","12.4600"
"2009/03/30","12.6925","2526704.0000","12.8425","12.8425","12.3400"
"2009/03/27","13.0050","2107472.0000","13.0475","13.0925","12.6255"
"2009/03/26","13.0650","1662664.0000","12.7875","13.1500","12.7500"
"2009/03/25","12.8150","2484368.0000","12.9875","13.4200","12.6325"
"2009/03/24","12.8225","2960812.0000","12.2000","13.1650","12.2000"
"2009/03/23","12.3825","1918212.0000","12.0125","12.4450","11.8975"
"2009/03/20","11.8400","1823476.0000","11.5950","11.8750","11.5600"
"2009/03/19","11.6650","1773716.0000","11.8250","12.0475","11.6150"
"2009/03/18","11.8275","1501240.0000","11.4925","11.8750","11.3770"
"2009/03/17","11.4925","2254484.0000","11.2525","11.6950","11.2500"
"2009/03/16","11.4025","3180484.0000","11.7525","11.7575","11.0450"
"2009/03/13","11.7525","2224772.0000","11.5125","11.7875","11.2500"
"2009/03/12","11.6150","2151408.0000","11.0375","11.6925","10.9775"
"2009/03/11","11.1025","1474772.0000","10.7550","11.2500","10.7500"
"2009/03/10","11.0700","2257996.0000","10.2900","11.1000","10.2900"
"2009/03/09","10.3300","1783172.0000","10.2200","10.5000","10.2200"
"2009/03/06","10.5250","2518968.0000","10.3900","10.5850","10.2525"
"2009/03/05","10.5000","1741312.0000","10.4825","10.8500","10.3225"
"2009/03/04","10.8025","2702200.0000","10.8875","11.0875","10.7900"
"2009/03/03","10.6300","2446968.0000","10.5100","10.7825","10.4050"
"2009/03/02","10.3750","2017260.0000","10.8025","11.1150","10.2900"
"2009/02/27","11.1925","1941696.0000","10.6825","11.3700","10.6750"
"2009/02/26","11.0275","3049960.0000","11.0625","11.1250","10.7100"
"2009/02/25","11.0225","2601040.0000","10.8200","11.1475","10.8175"
"2009/02/24","11.0100","3081580.0000","11.2475","11.2800","10.7025"
"2009/02/23","11.1975","4741268.0000","10.8050","11.2625","10.5450"
"2009/02/20","10.7750","3086256.0000","10.2475","10.8150","10.2475"
"2009/02/19","10.2700","3898616.0000","10.5150","10.7300","10.2325"
"2009/02/18","10.2825","3598492.0000","10.3025","10.5750","10.0950"
"2009/02/17","10.2250","5179948.0000","10.1125","10.4375","9.7325"
"2009/02/13","10.2850","7985964.0000","10.2475","10.9875","10.2275"
"2009/02/12","10.2350","22157936.0000","10.5000","10.8325","9.5100"
"2009/02/11","13.2825","4166712.0000","14.0750","14.2200","13.1575"
"2009/02/10","13.9700","2928500.0000","13.3550","14.3075","13.0850"
"2009/02/09","13.5325","1416148.0000","13.6700","13.6725","13.2300"
"2009/02/06","13.7050","2599968.0000","12.9775","13.7575","12.9650"
"2009/02/05","13.0000","3575680.0000","13.4500","13.5000","12.7800"
"2009/02/04","13.5000","3004852.0000","13.2425","13.6250","13.1175"
"2009/02/03","13.1175","2931128.0000","12.5100","13.3275","12.3775"
"2009/02/02","12.4750","1654396.0000","11.9700","12.5775","11.7650"
"2009/01/30","11.9600","1957584.0000","12.3850","12.5300","11.8975"
"2009/01/29","12.3850","1301488.0000","12.6250","12.7125","12.2950"
"2009/01/28","12.6700","1621052.0000","12.6725","12.9300","12.4175"
"2009/01/27","12.5375","1036896.0000","12.4675","12.6500","12.2975"
"2009/01/26","12.3300","2557736.0000","12.8000","12.8000","12.2925"
"2009/01/23","12.5825","1653252.0000","12.3425","12.7750","12.3350"
"2009/01/22","12.5675","2269368.0000","12.9750","12.9750","12.4700"
"2009/01/21","12.7825","3573060.0000","12.9325","13.0850","12.4700"
"2009/01/20","12.6000","3151344.0000","13.3825","13.5000","12.0550"
"2009/01/16","13.5300","2402020.0000","13.7650","13.9575","12.8900"
"2009/01/15","13.6175","3741316.0000","12.6450","13.7500","12.5575"
"2009/01/14","12.8700","2355788.0000","12.5350","12.9950","12.5050"
"2009/01/13","13.0300","3084692.0000","12.4950","13.1300","12.3500"
"2009/01/12","12.2225","1548696.0000","12.0650","12.3775","12.0650"
"2009/01/09","12.2500","2092576.0000","12.2475","12.6500","12.0000"
"2009/01/08","12.0175","2309896.0000","11.9600","12.0700","11.7500"
"2009/01/07","11.9625","4188204.0000","12.7500","12.7500","11.7975"
"2009/01/06","13.0325","3093900.0000","13.8400","13.9500","13.0250"
"2009/01/05","13.8450","2065028.0000","14.2475","14.3675","13.6050"
"2009/01/02","14.0725","1078432.0000","13.9350","14.1800","13.6650"
"2008/12/31","13.7275","1996196.0000","13.6625","14.0700","13.6350"
